0=70.6,-9.2,-5.0,5.3,86.3,-43.6,-21.0,-47.9,-1.7,-5.1,################
1=97.3,0.4,-86.7,91.8,-28.7,-19.7,-87.9,-38.7,21.1,20.5,##############
2=-3.9,83.7,80.8,98.2,32.3,-90.2,-77.8,39.6,8.2,15.4,#################
3=-59.8,60.0,-7.8,60.5,59.7,-65.3,-5.8,51.5,25.8,-18.4,###############
4=96.7,35.8,79.7,73.2,64.3,13.1,37.2,10.0,-54.8,84.4,#################
5=-3.1,-89.5,55.3,-9.4,68.3,1.8,-57.7,18.6,87.8,35.4,#################
6=-47.6,7.2,9.4,-72.1,-24.7,-31.5,-27.7,-78.1,68.0,44.0,##############
7=6.7,59.2,-62.7,-25.0,43.7,1.6,-14.0,-65.3,-71.0,-52.0,##############
8=76.1,7.9,54.9,81.7,13.0,13.2,94.3,42.1,42.3,27.8,###################
9=-73.2,92.7,73.9,-34.7,-51.4,24.7,10.0,-93.0,-98.2,-38.7,############
10=-50.1,-31.5,-19.7,27.5,74.7,-96.4,-89.5,-85.4,-32.8,92.8,##########
11=44.0,15.3,-67.0,-53.5,-60.4,87.0,-42.6,-49.7,-56.9,72.7,###########
12=92.3,-91.1,88.0,12.2,56.6,13.7,63.4,-4.9,81.0,-89.7,###############
13=-37.5,-28.6,14.1,25.5,-97.6,51.8,-22.9,79.1,56.5,-35.0,############
14=68.4,-65.9,23.9,-91.7,-90.0,32.1,-67.2,-61.8,32.5,-30.7,###########
15=-29.7,-87.8,19.8,90.6,-91.5,-36.5,-83.1,-0.5,99.6,36.2,############
16=78.7,62.8,-15.9,96.2,3.0,3.8,-80.4,-26.7,-79.6,36.0,###############
17=-98.8,51.0,98.1,63.8,-58.7,-17.4,43.3,-78.2,7.9,3.5,###############
18=-7.2,-80.4,42.4,-36.3,66.2,65.7,-34.8,0.2,-53.3,71.0,##############
19=49.1,84.0,-29.3,24.4,-23.1,81.9,-48.7,-21.5,-10.3,27.6,############
20=-97.9,-37.8,-97.4,-77.6,28.1,78.6,-35.4,74.8,-73.4,3.5,############
21=7.0,87.0,-31.3,-33.9,-34.8,-97.7,23.2,32.2,19.3,-32.1,#############
22=-74.5,21.4,86.5,60.8,76.6,74.8,93.3,24.3,58.0,-21.2,###############
23=-13.0,4.8,-27.6,-89.7,-34.5,-49.8,-15.8,-0.5,-59.1,-9.0,###########
